Index,Word,Pos_tag,Tag
9193,.,.,O
9194,Rodney King,NNP,PERSON
9195,comparing,NNP,O
9196,1978-10-30,NNP,DATE
9197,Lyft,NNP,COMPANY
9198,sector,NNP,O
9199,single,NNP,O
9200,suffer,VBP,O
9201,The,DT,O
9202,Valerie Howard,NNP,PERSON
9203,were,VBD,O
9204,001-389-899-2315,NNP,P-NUMBER
9205,led,VBN,O
9206,1991-12-10,NNP,DATE
9207,will,MD,O
9208,(337)913-4929x91779,NNP,P-NUMBER
9209,forces,NNP,O
9210,(288)268-0640x2165,NNP,P-NUMBER
9211,1982-06-10,NNP,DATE
9212,919.906.6570x071,CD,P-NUMBER
9213,worldwide,NNP,O
9214,956,CD,CARDINAL
9215,to,TO,O
9216,a,DT,O
9217,the,DT,O
9218,The,DT,O
9219,with,IN,O
9220,of,IN,O
9221,normalize,VB,O
9222,220.782.0077,CD,P-NUMBER
9223,596,CD,CARDINAL
9224,Terrorist,NNP,O
9225,578,CD,CARDINAL
9226,outside,IN,O
9227,month,NNP,O
9228,technology,NNP,O
9229,Elizabeth Brock,NNP,PERSON
9230,617,CD,CARDINAL
9231,Hardline,NNP,O
9232,922-390-1725x31676,CD,P-NUMBER
9233,1985-04-07,NNP,DATE
9234,victims,NNP,O
9235,692-444-1575x067,NNP,P-NUMBER
9236,A,DT,O
9237,three,CD,O
9238,police,NNP,O
9239,PowderBlue,NNP,COLOR
9240,298.365.3257x359,CD,P-NUMBER
9241,Scientists,NNP,O
9242,religious,NNP,O
9243,live,VB,O
9244,the,DT,O
9245,Glenn Mullen,NNP,PERSON
9246,MistyRose,NNP,COLOR
9247,with,IN,O
9248,.,.,O
9249,2008-12-23,NNP,DATE
9250,to,TO,O
9251,.,.,O
9252,9542722431,CD,P-NUMBER
9253,was,VBD,O
9254,meets,NNP,O
9255,tested,VBD,O
9256,hurt,VBN,O
9257,Ibero-American,NNP,O
9258,addition,NNP,O
9259,+1-899-464-2384x21007,NNP,P-NUMBER
9260,Leslie Mccarthy,NNP,PERSON
9261,in,IN,O
9262,It,PRP,O
9263,recently,RB,O
9264,2018-12-24,NNP,DATE
9265,Cody Diaz II,NNP,PERSON
9266,ousted,NNP,O
9267,194,CD,CARDINAL
9268,expects,NNP,O
9269,the,DT,O
9270,879,CD,CARDINAL
9271,Kristin Sullivan,NNP,PERSON
9272,around,IN,O
9273,arrested,VBN,O
9274,for,IN,O
9275,which,WDT,O
9276,the,DT,O
9277,the,DT,O
9278,killed,VBD,O
9279,killed,VBN,O
9280,.,.,O
9281,meeting,NNP,O
9282,(812)504-5328x89420,NNP,P-NUMBER
9283,for,IN,O
9284,large,NNP,O
9285,Kenneth Flowers,NNP,PERSON
9286,563.810.1369,CD,P-NUMBER
9287,looks,NNP,O
9288,1995-04-01,NNP,DATE
9289,(251)497-6715x2927,NNP,P-NUMBER
9290,portions,NNP,O
9291,operations,NNP,O
9292,long,RB,O
9293,the,DT,O
9294,from,IN,O
9295,2008-04-23,NNP,DATE
9296,provides,NNP,O
9297,Tyler Hernandez,NNP,PERSON
9298,army,NNP,O
9299,OIC,NNP,ORG
9300,said,VBD,O
9301,Matthew Ruiz,NNP,PERSON
9302,offensive,NNP,O
9303,emissions,NNP,O
9304,officers,NNP,O
9305,in,IN,O
9306,The,DT,O
9307,1973-11-08,NNP,DATE
9308,in,IN,O
9309,.,.,O
9310,insult,NNP,O
9311,(789)446-6786x2921,NNP,P-NUMBER
9312,prosecution,NNP,O
9313,001-377-242-3545x059,NNP,P-NUMBER
9314,been,VBN,O
9315,eggs,NNP,O
9316,their,PRP$,O
9317,seaside,NNP,O
9318,.,.,O
9319,Laura Nelson,NNP,PERSON
9320,413,CD,CARDINAL
9321,Carrie Cook,NNP,PERSON
9322,2013-01-19,NNP,DATE
9323,presiding,NNP,O
9324,2012-01-17,NNP,DATE
9325,1989-09-03,CD,DATE
9326,also,RB,O
9327,on,IN,O
9328,protesters,NNP,O
9329,extremist,NNP,O
9330,It,PRP,O
9331,canceled,VBN,O
9332,before,IN,O
9333,have,VBP,O
9334,Thirteen,CD,O
9335,later,RB,O
9336,vehicle,NNP,O
9337,648,CD,CARDINAL
9338,In,IN,O
9339,the,DT,O
9340,has,NNP,O
9341,of,IN,O
9342,the,DT,O
9343,511.773.6629x29175,CD,P-NUMBER
9344,build,VB,O
9345,past,NNP,O
9346,"""",``,O
9347,the,DT,O
9348,have,VB,O
9349,ban,NNP,O
9350,Representatives,NNP,O
9351,was,VBD,O
9352,Parliament,NNP,O
9353,--,IN,O
9354,(277)855-4939x8301,NNP,P-NUMBER
9355,country,NNP,O
9356,by,IN,O
9357,became,VBD,O
9358,prepare,VB,O
9359,were,VBD,O
9360,the,DT,O
9361,start,VB,O
9362,killing,NNP,O
9363,been,VBN,O
9364,approved,VBD,O
9365,001-435-546-9466x74314,NNP,P-NUMBER
9366,where,WRB,O
9367,The,DT,O
9368,landmine,NNP,O
9369,legislation,NNP,O
9370,first,NNP,O
9371,Amy Hudson,NNP,PERSON
9372,967.496.8890x916,CD,P-NUMBER
9373,82,CD,CARDINAL
9374,.,.,O
9375,won,VBD,O
9376,the,DT,O
9377,Stephanie Barber,NNP,PERSON
9378,169,CD,CARDINAL
9379,555,CD,CARDINAL
9380,said,VBD,O
9381,.,.,O
9382,relief,NNP,O
9383,killed,VBN,O
9384,PERSONd,VBN,O
9385,and,CC,O
9386,and,CC,O
9387,deaths,NNP,O
9388,concerns,NNP,O
9389,17,CD,O
9390,in,IN,O
9391,of,IN,O
9392,.,.,O
9393,1993-04-09,NNP,DATE
9394,in,IN,O
9395,227,CD,CARDINAL
9396,have,VBP,O
9397,parliament,NNP,O
9398,Jessica Mitchell,NNP,PERSON
9399,899,CD,CARDINAL
9400,.,.,O
9401,242,CD,CARDINAL
9402,.,.,O
9403,.,.,O
9404,sign,VB,O
9405,Sherry Dunlap,NNP,PERSON
9406,his,PRP$,O
9407,(433)679-9151x2250,NNP,P-NUMBER
9408,8104482610,CD,P-NUMBER
9409,Kara Brown,NNP,PERSON
9410,released,VBN,O
9411,leader,NNP,O
9412,after,IN,O
9413,37-year-old,NNP,O
9414,children,NNP,O
9415,'s,POS,O
9416,say,VBP,O
9417,civilian,NNP,O
9418,Officials,NNP,O
9419,1973-05-27,NNP,DATE
9420,operated,VBD,O
9421,where,WRB,O
9422,Cynthia Rogers,NNP,PERSON
9423,businesses,NNP,O
9424,Republican,NNP,O
9425,(232)550-1774x24453,NNP,P-NUMBER
9426,655,CD,CARDINAL
9427,he,PRP,O
9428,seat,NNP,O
9429,surveillance,NNP,O
9430,were,VBD,O
9431,The Coca-Cola Company,NNP,COMPANY
9432,"8,000",CD,O
9433,+1-927-989-2252,NNP,P-NUMBER
9434,and,CC,O
9435,groups,NNP,O
9436,Mark Underwood,NNP,PERSON
9437,(352)306-7159x589,NNP,P-NUMBER
9438,762,CD,CARDINAL
9439,Cyan,NNP,COLOR
9440,carried,VBD,O
9441,of,IN,O
9442,off,RP,O
9443,oil-for-food,NNP,O
9444,tripled,VBN,O
9445,(225)661-0702x677,NNP,P-NUMBER
9446,ready,NNP,O
9447,32,CD,O
9448,died,VBD,O
9449,officials,NNP,O
9450,Katelyn Houston,NNP,PERSON
9451,Larry Mosley,NNP,PERSON
9452,been,VBN,O
9453,He,PRP,O
9454,other,NNP,O
9455,care,NNP,O
9456,the,DT,O
9457,official,NNP,O
9458,Richard Harris,NNP,PERSON
9459,were,VBD,O
9460,1986-02-09,NNP,DATE
9461,from,IN,O
9462,Brian Hinton,NNP,PERSON
9463,the,DT,O
9464,between,IN,O
9465,the,DT,O
9466,in,IN,O
9467,fire,NNP,O
9468,not,RB,O
9469,two,CD,O
9470,known,VBN,O
9471,253-358-4940,NNP,P-NUMBER
9472,leave,VB,O
9473,brought,VBD,O
9474,the,DT,O
9475,(445)415-2908,NNP,P-NUMBER
9476,reactor,NNP,O
9477,A,DT,O
9478,In,IN,O
9479,well-suited,NNP,O
9480,to,TO,O
9481,peace,NNP,O
9482,'s,POS,O
9483,troops,NNP,O
9484,OSCE,NNP,ORG
9485,in,IN,O
9486,respiratory,NNP,O
9487,july,NNP,DATE
9488,+1-521-840-4381x730,NNP,P-NUMBER
9489,by,IN,O
9490,denounced,VBN,O
9491,made,VBD,O
9492,eight,CD,O
9493,reach,VB,O
9494,each,DT,O
9495,natural,NNP,O
9496,598,CD,CARDINAL
9497,say,VBP,O
9498,834-344-1240,CD,P-NUMBER
9499,a,DT,O
9500,with,IN,O
9501,001-506-655-3034,NNP,P-NUMBER
9502,in,IN,O
9503,.,.,O
9504,withdrawing,NNP,O
9505,government,NNP,O
9506,the,DT,O
9507,charges,NNP,O
9508,2023-10-20,NNP,DATE
9509,in,IN,O
9510,behavior,NNP,O
9511,peace,NNP,O
9512,fly,VB,O
9513,illegal,NNP,O
9514,Elizabeth Martin DVM,NNP,PERSON
9515,officials,NNP,O
9516,resignation,NNP,O
9517,and,CC,O
9518,fishing,NNP,O
9519,administration,NNP,O
9520,Critics,NNP,O
9521,military,NNP,O
9522,does,NNP,O
9523,northern,NNP,O
9524,over,IN,O
9525,.,.,O
9526,for,IN,O
9527,333,CD,CARDINAL
9528,He,PRP,O
9529,.,.,O
9530,a,DT,O
9531,allegiance,NNP,O
9532,a,DT,O
9533,stronghold,NNP,O
9534,said,VBD,O
9535,Catherine Garcia DVM,NNP,PERSON
9536,missing,NNP,O
9537,of,IN,O
9538,(883)926-5491x28745,NNP,P-NUMBER
9539,their,PRP$,O
9540,722,CD,CARDINAL
9541,They,PRP,O
9542,the,DT,O
9543,largest,JJS,O
9544,has,NNP,O
9545,+1-571-965-5569x8071,NNP,P-NUMBER
9546,dollars,NNP,O
9547,parties,NNP,O
9548,communist,NNP,O
9549,(981)802-6890,NNP,P-NUMBER
9550,for,IN,O
9551,prison,NNP,O
9552,against,IN,O
9553,past,NNP,O
9554,947,CD,CARDINAL
9555,He,PRP,O
9556,212,CD,CARDINAL
9557,a,DT,O
9558,coalition,NNP,O
9559,regime,NNP,O
9560,party,NNP,O
9561,militants,NNP,O
9562,the,DT,O
9563,the,DT,O
9564,been,VBN,O
9565,leaders,NNP,O
9566,declared,VBD,O
9567,.,.,O
9568,since,IN,O
9569,The,DT,O
9570,is,NNP,O
9571,force,NNP,O
9572,Calvin Lynn,NNP,PERSON
9573,1979-03-05,NNP,DATE
9574,has,NNP,O
9575,Susan Taylor,NNP,PERSON
9576,army,NNP,O
9577,latest,JJS,O
9578,The,DT,O
9579,in,IN,O
9580,his,PRP$,O
9581,been,VBN,O
9582,at,IN,O
9583,diplomatic,NNP,O
9584,others,NNP,O
9585,only,RB,O
9586,an,DT,O
9587,Curtis James,NNP,PERSON
9588,was,VBD,O
9589,1993-04-02,CD,DATE
9590,of,IN,O
9591,Connor Murillo,NNP,PERSON
9592,kilograms,NNP,O
9593,jointly,RB,O
9594,and,CC,O
9595,he,PRP,O
9596,the,DT,O
9597,to,TO,O
9598,of,IN,O
9599,western,NNP,O
9600,Jessica Mendoza,NNP,PERSON
9601,(901)816-6491x7721,NNP,P-NUMBER
9602,development,NNP,O
9603,earlier,RBR,O
9604,.,.,O
9605,religious,NNP,O
9606,will,MD,O
9607,Charles Peterson,NNP,PERSON
9608,media,NNP,O
9609,say,VBP,O
9610,532-309-4542,NNP,P-NUMBER
9611,+1-411-344-6188x27738,NNP,P-NUMBER
9612,225.496.1435x85776,CD,P-NUMBER
9613,001-493-276-1070,NNP,P-NUMBER
9614,say,VBP,O
9615,embezzlement,NNP,O
9616,week,NNP,O
9617,made,VBN,O
9618,say,VBP,O
9619,it,PRP,O
9620,in,IN,O
9621,the,DT,O
9622,said,VBD,O
9623,consular,NNP,O
9624,the,DT,O
9625,It,PRP,O
9626,training,NNP,O
9627,from,IN,O
9628,plant,NNP,O
9629,are,VBP,O
9630,221-546-1563x2523,NNP,P-NUMBER
9631,Raymond Howell MD,NNP,PERSON
9632,background,NNP,O
9633,fended,VBD,O
9634,times,NNP,O
9635,250,CD,CARDINAL
9636,persons,NNP,O
9637,men,NNP,O
9638,1983-12-18,NNP,DATE
9639,540,CD,CARDINAL
9640,January,NNP,DATE
9641,a,DT,O
9642,have,VBP,O
9643,759-296-9354x52693,NNP,P-NUMBER
9644,ambitions,NNP,O
9645,(,LRB,O
9646,say,VBP,O
9647,already,RB,O
9648,of,IN,O
9649,Ivan Patel,NNP,PERSON
9650,Lisa Hoffman,NNP,PERSON
9651,1976-10-17,NNP,DATE
9652,consistent,NNP,O
9653,arraigned,VBN,O
9654,Christian Franco,NNP,PERSON
9655,support,NNP,O
9656,is,NNP,O
9657,facing,NNP,O
9658,(882)521-2346,NNP,P-NUMBER
9659,Democrats,NNP,O
9660,that,IN,O
9661,arrives,NNP,O
9662,was,VBD,O
9663,2012-05-24,NNP,DATE
9664,a,DT,O
9665,the,DT,O
9666,'s,POS,O
9667,province,NNP,O
9668,Brianna Flynn,NNP,PERSON
9669,bird,NNP,O
9670,itself,PRP,O
9671,sell,VB,O
9672,Dr. Jake Brown,NNP,PERSON
9673,in,IN,O
9674,conditions,NNP,O
9675,418.816.7404x66057,CD,P-NUMBER
9676,three,CD,O
9677,a,DT,O
9678,Anthony Delacruz,NNP,PERSON
9679,will,MD,O
9680,about,IN,O
9681,The,DT,O
9682,on,IN,O
9683,not,RB,O
9684,David Chan,NNP,PERSON
9685,was,VBD,O
9686,player,NNP,O
9687,southern,NNP,O
9688,1993-10-10,NNP,DATE
9689,to,TO,O
9690,the,DT,O
9691,month,NNP,O
9692,in,IN,O
9693,discovered,VBN,O
9694,the,DT,O
9695,of,IN,O
9696,will,MD,O
9697,500,CD,O
9698,'s,POS,O
9699,584,CD,CARDINAL
9700,a,DT,O
9701,city,NNP,O
9702,.,.,O
9703,withdraw,VB,O
9704,of,IN,O
9705,"""",``,O
9706,'s,POS,O
9707,2012-02-16,NNP,DATE
9708,212.854.4373,CD,P-NUMBER
9709,western,NNP,O
9710,Gerald Anderson,NNP,PERSON
9711,the,DT,O
9712,The,DT,O
9713,across,IN,O
9714,leave,VB,O
9715,defending,NNP,O
9716,1971-03-22,CD,DATE
9717,2016-11-18,NNP,DATE
9718,Amanda Davila,NNP,PERSON
9719,'s,POS,O
9720,accused,VBN,O
9721,series,NNP,O
9722,618.287.7248,CD,P-NUMBER
9723,held,VBN,O
9724,the,DT,O
9725,+1-594-210-6261x8581,NNP,P-NUMBER
9726,the,DT,O
9727,a,DT,O
9728,Emergency,NNP,O
9729,Robert Wilson,NNP,PERSON
9730,to,TO,O
9731,of,IN,O
9732,forces,NNP,O
9733,knife,NNP,O
9734,members,NNP,O
9735,law,NNP,O
9736,to,IN,O
9737,1971-12-30,NNP,DATE
9738,1974-04-22,NNP,DATE
9739,447,CD,CARDINAL
9740,the,DT,O
9741,.,.,O
9742,woman,NNP,O
9743,saying,NNP,O
9744,building,NNP,O
9745,where,WRB,O
9746,.,.,O
9747,Jamie Velez,NNP,PERSON
9748,peace,NNP,O
9749,pounded,VBD,O
9750,from,IN,O
9751,their,PRP$,O
9752,374.689.0684x319,CD,P-NUMBER
9753,to,TO,O
9754,be,VB,O
9755,Vincent Newton,NNP,PERSON
9756,001-421-493-5199x4779,NNP,P-NUMBER
9757,war,NNP,O
9758,in,IN,O
9759,North Atlantic Treaty Organization,NNP,ORG
9760,Alexis Roberts,NNP,PERSON
9761,a,DT,O
9762,behavior,NNP,O
9763,2001-09-26,NNP,DATE
9764,spokeswoman,NNP,O
9765,prominent,NNP,O
9766,that,DT,O
9767,begin,VB,O
9768,offense,NNP,O
9769,poultry,NNP,O
9770,within,IN,O
9771,month,NNP,O
9772,the,DT,O
9773,with,IN,O
9774,ancient,NNP,O
9775,power,NNP,O
9776,In,IN,O
9777,recent,NNP,O
9778,five,CD,O
9779,health,NNP,O
9780,927,CD,CARDINAL
9781,bombings,NNP,O
9782,1976-06-27,NNP,DATE
9783,Angel Miller,NNP,PERSON
9784,responsible,NNP,O
9785,the,DT,O
9786,citizens,NNP,O
9787,is,NNP,O
9788,demonstrating,NNP,O
9789,767.961.9553x34108,CD,P-NUMBER
9790,army,NNP,O
9791,supplies,NNP,O
9792,He,PRP,O
9793,2019-02-27,NNP,DATE
9794,his,PRP$,O
9795,elders,NNP,O
9796,the,DT,O
9797,(995)340-6397x76789,NNP,P-NUMBER
9798,541,CD,CARDINAL
9799,office,NNP,O
9800,.,.,O
9801,year,NNP,O
9802,(747)733-3765x0101,NNP,P-NUMBER
9803,a,DT,O
9804,a,DT,O
9805,2019-09-19,NNP,DATE
9806,at,IN,O
9807,I,PRP,O
9808,His,PRP$,O
9809,1999-11-05,CD,DATE
9810,customs,NNP,O
9811,.,.,O
9812,2010-06-26,NNP,DATE
9813,for,IN,O
9814,Christine Tran,NNP,PERSON
9815,spokesman,NNP,O
9816,forces,NNP,O
9817,'s,POS,O
9818,an,DT,O
9819,Seth Schmidt,NNP,PERSON
9820,1997-05-03,NNP,DATE
9821,cooperation,NNP,O
9822,the,DT,O
9823,590,CD,CARDINAL
9824,1997-11-19,NNP,DATE
9825,the,DT,O
9826,reports,NNP,O
9827,840,CD,CARDINAL
9828,the,DT,O
9829,2020-10-14,NNP,DATE
9830,world,NNP,O
9831,to,TO,O
9832,1992-07-16,NNP,DATE
9833,2018-09-03,NNP,DATE
9834,crash,NNP,O
9835,14,CD,O
9836,during,IN,O
9837,mass,NNP,O
9838,of,IN,O
9839,in,IN,O
9840,298-330-8942x173,NNP,P-NUMBER
9841,351,CD,CARDINAL
9842,after,IN,O
9843,truce,NNP,O
9844,Bruce Wade,NNP,PERSON
9845,bombing,NNP,O
9846,have,VBP,O
9847,in,IN,O
9848,rebel,NNP,O
9849,on,IN,O
9850,arrest,NNP,O
9851,630.891.5604x9744,CD,P-NUMBER
9852,come,VB,O
9853,offensive,NNP,O
9854,.,.,O
9855,227-307-5144,NNP,P-NUMBER
9856,charged,VBN,O
9857,.,.,O
9858,Brandy Williams,NNP,PERSON
9859,will,MD,O
9860,.,.,O
9861,that,WDT,O
9862,857,CD,CARDINAL
9863,458-684-6439x678,NNP,P-NUMBER
9864,agree,VBP,O
9865,800,CD,CARDINAL
9866,back,RB,O
9867,331,CD,CARDINAL
9868,1981-05-08,NNP,DATE
9869,001-920-241-8019,NNP,P-NUMBER
9870,they,PRP,O
9871,.,.,O
9872,Charlene Rose,NNP,PERSON
9873,.,.,O
9874,2010-07-03,NNP,DATE
9875,painkiller,NNP,O
9876,a,DT,O
9877,2005-12-06,NNP,DATE
9878,money,NNP,O
9879,492-613-3275,NNP,P-NUMBER
9880,+1-932-627-1606x1849,NNP,P-NUMBER
9881,fear,VBP,O
9882,like,IN,O
9883,economic,NNP,O
9884,military,NNP,O
9885,top,NNP,O
9886,stormed,VBD,O
9887,1986-11-29,NNP,DATE
